groupID,dependsOn
772,758
772,753
759,758
759,753
759,755
928,713
928,103
928,341
928,339
928,268
928,865
927,713
927,103
927,341
927,339
927,268
927,865
926,713
926,103
926,341
926,339
926,268
926,865
929,713
929,103
929,341
929,339
929,268
929,865
930,713
930,103
930,341
930,339
930,268
930,865
931,713
931,103
931,341
931,339
931,268
931,865
932,713
932,103
932,341
932,339
932,268
932,865
947,844
947,713
947,103
947,341
947,339
947,268
337,960
345,350
345,361
387,386
387,385
390,389
390,388
582,572
582,562
470,469
470,468
393,392
393,391
396,395
396,394
397,770
399,398
399,397
915,494
915,741
477,476
477,475
404,403
404,402
583,573
583,563
407,406
407,405
584,574
584,564
958,840
839,341
839,103
839,713
839,339
839,102
839,859
839,871
840,339
842,339
841,339
844,339
844,915
843,339
410,409
410,408
380,322
381,379
381,380
884,102
884,109
885,109
885,102
961,840
585,575
585,565
413,412
413,411
342,341
342,345
342,339
342,376
342,381
342,458
342,467
342,464
342,461
342,455
342,452
342,449
342,446
342,443
342,440
342,541
342,437
342,434
342,431
342,376
342,428
342,425
342,422
342,419
342,416
342,413
342,381
342,410
342,407
342,404
342,477
342,399
342,396
342,393
342,470
342,390
342,387
342,582
342,583
342,584
342,585
342,586
342,587
342,181
342,589
342,591
342,590
342,614
416,415
416,414
882,126
883,126
419,418
419,417
749,597
749,273
749,750
422,421
422,420
425,424
425,423
586,576
586,566
428,427
428,426
376,378
376,377
880,96
881,96
431,430
431,429
670,675
672,675
672,676
650,670
650,672
614,652
614,648
614,649
614,650
614,651
614,660
614,670
614,672
678,651
587,577
587,567
560,537
434,433
434,432
437,436
437,435
541,540
541,539
440,439
440,438
589,579
589,569
443,442
443,441
446,445
446,444
449,448
449,447
751,752
452,451
452,450
455,454
455,453
886,101
887,101
591,581
591,570
458,457
458,537
458,659
458,534
458,535
458,536
458,664
667,664
667,536
667,535
536,664
590,580
590,571
461,460
461,459
464,463
464,462
467,466
